DISTRICT,CAMPUS,CI4_GRAD43DEN,CI4_GRAD43NUM,CI4_GRAD43AVG,CI4_RHS3DEN,CI4_RHS3NUM,CI4_RHS3AVG,CI4_GG43NUM,CI4_GG43AVG,CI4_GRAD53DEN,CI4_GRAD53NUM,CI4_GRAD53AVG,CI4_GG53NUM,CI4_GG53AVG,CI4_GRAD63DEN,CI4_GG63NUM,CI4_GG63AVG,CI4_DROP3DEN,CI4_DROP3NUM,CI4_DROP3AVG,CI4_RHS3DEN_A,CI4_RHS3NUM_A,CI4_RHS3AVG_A,CI4_CRB3DEN,CI4_CRB3NUM,CI4_CRB3AVG,CFLALTED,GRDTYPE,CI4_GRAD4CNT,CI4_GRAD4MAX,CI4_GRAD4SUM,CI4_GRAD4RATE,CI4_GG4SUM,CI4_GG4RATE,CI4_GRAD5CNT,CI4_GRAD5MAX,CI4_GRAD5SUM,CI4_GRAD5RATE,CI4_GG5SUM,CI4_GG5RATE,CI4_GRAD6CNT,CI4_GRAD6MAX,CI4_GG6SUM,CI4_GG6RATE,CI4_DROPCNT,CI4_DROPMAX,CI4_DROPSUM,CI4_DROPRATE,CI4_RHSCNT,CI4_RHSMAX,CI4_RHSSUM,CI4_RHSRATE,CI4_RHSCNT_A,CI4_RHSMAX_A,CI4_RHSSUM_A,CI4_RHSRATE_A,CI4_CRBCNT,CI4_CRBMAX,CI4_CRBSUM,CI4_CRBRATE,CI4_LVL2CNT,CI4_LVL2MAX,CI4_LVL2SUM,CI4_LVL2RATE,CI4_RHS,CI4_RHS_FLAG,CI4_INDFLAG,CI4_GRADSCR,CI4_STR_WGT,CI4_GRD_WGT,CI4_RHS_WGT,CI4_CRB_WGT,CI4_IND_USED,CI4_TARGET,CI4_BP_RHS,CI4_BP_CRB,C_EXC_STU_CREDIT,CI4_BP_ESC,CI4_BP,CI4_BP_CAP,CI4_CAP
"093901","093901001",167,161,96.4,104,77,74,164,98.2,168,165,98.2,167,99.4,170,169,99.4,678,3,0.4,164,115,70.1,138,78,56.5,"N","B",2,200,193.6,96.8,193.6,96.8,2,200,198.1,99.1,200,100,2,200,196,98,3,300,288,96,2,200,155.5,77.8,2,200,161.7,80.9,2,200,93,46.5,3,300,110,36.7,77.8,"L","S5",99.1,9.2,24.8,19.5,11.6,"SA",57,.,.,.,.,.," "," "
"093901","093901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,59,29.5,.,"N","ST",.,29.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"093903","093903001",104,95,91.3,71,53,74.6,100,96.2,110,102,92.7,106,96.4,109,105,96.3,500,3,0.6,96,71,74,84,44,52.4,"N","S",2,200,190.8,95.4,197.3,98.7,2,200,188.6,94.3,194.4,97.2,2,200,178.2,89.1,3,300,300,100,2,200,146.3,73.2,1,100,74.3,74.3,1,100,63,63,2,200,110,55,73.2,"L","S4",95.4,13.8,23.9,18.3,15.8,"SA",57,.,.,.,.,.," "," "
"093903","093903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,83,41.5,.,"N","ST",.,41.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"093904","093904002",524,475,90.6,309,251,81.2,502,95.8,532,494,92.9,505,94.9,532,502,94.4,2423,30,1.2,500,403,80.6,433,186,43,"N","S",4,400,372.7,93.2,387.8,97,4,400,382.2,95.6,387.5,96.9,5,500,477.6,95.5,6,600,513,85.5,4,400,314.8,78.7,4,400,313.7,78.4,4,400,164,41,4,400,155,38.8,78.7,"L","S5",95.6,9.7,23.9,19.7,10.3,"SA",57,.,.,.,.,.," "," "
"093904","093904005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"Y","S",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,1,100,18,18,.,"N","NE",.,.,.,.,.," ",.,.,.,.,0,0," "," "
"093904","093904041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,58,14.5,.,"N","ST",.,14.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"093904","093904042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,45,11.3,.,"N","ST",.,11.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"093904","093904104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,50,12.5,.,"N","ST",.,12.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"093904","093904106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,30,10,.,"N","ST",.,10,.,.,.,"SS",12,.,.,.,.,.," "," "
"093905","093905001",20,19,95,11,9,81.8,19,95,18,17,94.4,17,94.4,20,20,100,141,1,0.7,21,14,66.7,14,4,28.6,"N","S",1,100,95,95,95,95,1,100,94.4,94.4,94.4,94.4,1,100,100,100,2,200,200,100,1,100,81.8,81.8,1,100,66.7,66.7,1,100,28.6,28.6,2,200,63,31.5,81.8,"L","S4",95,7.9,23.8,20.5,7.2,"SA",57,.,.,.,.,.," "," "
"093905","093905101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,63,31.5,.,"N","ST",.,31.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"094901","094901001",1149,1084,94.3,716,648,90.5,1113,96.9,1194,1126,94.3,1148,96.1,1204,1126,93.5,6089,26,0.4,1092,960,87.9,984,506,51.4,"N","S",4,400,375.7,93.9,388.3,97.1,4,400,370.5,92.6,389.6,97.4,4,400,390.2,97.6,6,600,554,92.3,3,300,274.5,91.5,3,300,275.3,91.8,3,300,166,55.3,4,400,166,41.5,91.5,"L","S4",93.9,10.4,23.5,22.9,13.8,"SA",57,.,.,.,.,.," "," "
"094901","094901002",296,269,90.9,186,169,90.9,293,99,272,252,92.6,266,97.8,292,277,94.9,553,1,0.2,339,288,85,149,28,18.8,"Y","S",2,200,197.4,98.7,200,100,2,200,197.5,98.8,200,100,2,200,193.9,97,3,300,300,100,2,200,171,85.5,3,300,232.7,77.6,2,200,37,18.5,2,200,38,19,85.5,"L","A4",100,4.8,75,.,.,"AA",33,86,19,8,8,30,"Y","Y"
"094901","094901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,125,31.3,.,"N","ST",.,31.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"094901","094901042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,114,38,.,"N","ST",.,38,.,.,.,"SS",13,.,.,.,.,.," "," "
"094901","094901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,74,18.5,.,"N","ST",.,18.5,.,.,.,"SS",13,.,.,.,.,.," "," "
"094901","094901103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,28,14,.,"N","ST",.,14,.,.,.,"SS",12,.,.,.,.,.," "," "
"094901","094901104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,98,32.7,.,"N","ST",.,32.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"094901","094901105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,94,31.3,.,"N","ST",.,31.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"094901","094901106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,65,21.7,.,"N","ST",.,21.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"094901","094901108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,83,27.7,.,"N","ST",.,27.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"094901","094901109",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,103,34.3,.,"N","ST",.,34.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"094901","094901110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,70,23.3,.,"N","ST",.,23.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"094901","094901111",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,259,0,0,.,.,.,.,.,.,"N","B",0,.,.,.,.,.,0,.,.,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,3,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"094901","094901112",.,.,.,.,.,.,.,.,10,1,10,4,40,13,5,38.5,6,0,0,.,.,.,.,.,.,"Y","S",0,.,.,.,.,.,0,.,.,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,3,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"094902","094902001",1134,1056,93.1,759,705,92.9,1081,95.3,1017,950,93.4,972,95.6,900,850,94.4,5860,41,0.7,1074,990,92.2,968,658,68,"N","S",5,500,446.5,89.3,464.2,92.8,5,500,459.9,92,475.4,95.1,5,500,473.9,94.8,8,800,738,92.3,4,400,372.6,93.2,4,400,374.7,93.7,4,400,269,67.3,6,600,369,61.5,93.2,"L","S5",92,15.4,23,23.3,16.8,"SA",57,.,.,.,.,.," "," "
"094902","094902002",368,345,93.8,210,188,89.5,358,97.3,403,387,96,391,97,415,402,96.9,525,16,3,367,322,87.7,144,44,30.6,"Y","S",3,300,278.3,92.8,286.8,95.6,3,300,291.4,97.1,294.8,98.3,3,300,296.7,98.9,3,300,248,82.7,3,300,272.1,90.7,3,300,277,92.3,2,200,77,38.5,1,100,6,6,90.7,"L","A6",98.9,1.5,74.2,.,.,"AA",33,90,39,7,7,30,"Y","Y"
"094902","094902003",1496,1448,96.8,1005,953,94.8,1476,98.7,1460,1421,97.3,1431,98,1383,1353,97.8,6843,11,0.2,1473,1375,93.3,1376,757,55,"N","S",6,600,555,92.5,591.9,98.7,6,600,589.6,98.3,595.1,99.2,6,600,490.1,81.7,7,700,696,99.4,5,500,484.5,96.9,4,400,382.4,95.6,4,400,209,52.3,6,600,373,62.2,96.9,"L","S5",98.3,15.6,24.6,24.2,13.1,"SA",57,.,.,.,.,.," "," "
"094902","094902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,253,50.6,.,"N","ST",.,50.6,.,.,.,"SS",13,.,.,.,.,.," "," "
"094902","094902042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,276,55.2,.,"N","ST",.,55.2,.,.,.,"SS",13,.,.,.,.,.," "," "
"094902","094902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,159,39.8,.,"N","ST",.,39.8,.,.,.,"SS",12,.,.,.,.,.," "," "
"094902","094902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,95,31.7,.,"N","ST",.,31.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"094902","094902103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,80,26.7,.,"N","ST",.,26.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"094902","094902108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,175,43.8,.,"N","ST",.,43.8,.,.,.,"SS",13,.,.,.,.,.," "," "
"094902","094902109",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,227,45.4,.,"N","ST",.,45.4,.,.,.,"SS",13,.,.,.,.,.," "," "
"094902","094902110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,114,38,.,"N","ST",.,38,.,.,.,"SS",12,.,.,.,.,.," "," "
"094902","094902111",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,102,34,.,"N","ST",.,34,.,.,.,"SS",12,.,.,.,.,.," "," "
"094902","094902112",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,118,29.5,.,"N","ST",.,29.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"094902","094902113",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,130,32.5,.,"N","ST",.,32.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"094902","094902114",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,215,43,.,"N","ST",.,43,.,.,.,"SS",13,.,.,.,.,.," "," "
"094903","094903001",319,309,96.9,215,207,96.3,314,98.4,319,313,98.1,316,99.1,316,309,97.8,1546,2,0.1,317,292,92.1,306,235,76.8,"N","S",3,300,288.2,96.1,294.4,98.1,3,300,293.9,98,299.1,99.7,3,300,293.3,97.8,4,400,400,100,3,300,285.1,95,3,300,282,94,3,300,245,81.7,3,300,148,49.3,95,"L","S5",98,12.3,24.5,23.8,20.4,"SA",57,.,.,.,.,.," "," "
"094903","094903041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,164,54.7,.,"N","ST",.,54.7,.,.,.,"SS",13,.,.,.,.,.," "," "
"094903","094903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,104,34.7,.,"N","ST",.,34.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"094903","094903102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,132,44,.,"N","ST",.,44,.,.,.,"SS",12,.,.,.,.,.," "," "
"094904","094904001",272,267,98.2,168,124,73.8,270,99.3,276,270,97.8,271,98.2,307,299,97.4,1322,2,0.2,277,194,70,239,145,60.7,"N","S",3,300,294.8,98.3,300,100,2,200,198.8,99.4,198.8,99.4,3,300,297.6,99.2,3,300,300,100,2,200,151.5,75.8,3,300,199.7,66.6,2,200,143,71.5,3,300,147,49,75.8,"L","S5",99.4,12.3,24.9,19,17.9,"SA",57,.,.,.,.,.," "," "
"094904","094904041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,81,27,.,"N","ST",.,27,.,.,.,"SS",13,.,.,.,.,.," "," "
"094904","094904102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,129,43,.,"N","ST",.,43,.,.,.,"SS",12,.,.,.,.,.," "," "
"095901","095901001",148,139,93.9,90,79,87.8,141,95.3,158,149,94.3,151,95.6,162,153,94.4,660,8,1.2,139,114,82,123,74,60.2,"N","S",1,100,95.7,95.7,95.7,95.7,2,200,182.3,91.2,188.2,94.1,2,200,188.4,94.2,3,300,244,81.3,1,100,88.9,88.9,1,100,88.9,88.9,1,100,58,58,3,300,149,49.7,88.9,"L","S4",95.7,12.4,23.9,22.2,14.5,"SA",57,.,.,.,.,.," "," "
"095901","095901003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,0,0,.,.,.,.,.,.,"N","M",1,.,.,.,.,.,2,.,.,.,.,.,2,.,.,.,3,.,.,.,1,.,.,.,1,.,.,.,1,.,.,.,3,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"095901","095901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,109,36.3,.,"N","ST",.,36.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"095901","095901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,121,40.3,.,"N","ST",.,40.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"095902","095902001",22,22,100,11,9,81.8,22,100,26,26,100,26,100,31,31,100,119,0,0,22,20,90.9,21,10,47.6,"N","B",1,100,100,100,100,100,1,100,100,100,100,100,1,100,100,100,1,100,100,100,1,100,81.8,81.8,1,100,90.9,90.9,1,100,47.6,47.6,3,300,160,53.3,81.8,"L","S4",100,13.3,25,20.5,11.9,"SA",57,.,.,.,.,.," "," "
"095903","095903001",109,105,96.3,75,54,72,106,97.2,115,109,94.8,111,96.5,108,104,96.3,606,3,0.5,103,74,71.8,93,43,46.2,"N","S",1,100,94.1,94.1,94.1,94.1,2,200,200,100,200,100,1,100,96.9,96.9,4,400,374,93.5,1,100,71.9,71.9,1,100,71.9,71.9,1,100,39,39,3,300,160,53.3,71.9,"L","S5",100,13.3,25,18,9.8,"SA",57,.,.,.,.,.," "," "
"095903","095903102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,109,36.3,.,"N","ST",.,36.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"095903","095903103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,106,35.3,.,"N","ST",.,35.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"095904","095904001",56,53,94.6,32,28,87.5,55,98.2,54,52,96.3,53,98.1,57,55,96.5,236,0,0,54,49,90.7,49,28,57.1,"N","B",1,100,94.7,94.7,100,100,1,100,100,100,100,100,1,100,100,100,2,200,200,100,1,100,83.3,83.3,1,100,84.2,84.2,1,100,81,81,2,200,42,21,83.3,"L","S5",100,5.3,25,20.8,20.3,"SA",57,.,.,.,.,.," "," "
"095905","095905001",869,791,91,532,452,85,809,93.1,907,816,90,830,91.5,891,797,89.5,4376,70,1.6,802,683,85.2,737,385,52.2,"N","S",4,400,377.8,94.5,379.5,94.9,4,400,361.7,90.4,363.3,90.8,4,400,354.1,88.5,6,600,497,82.8,3,300,261,87,3,300,261.2,87.1,3,300,182,60.7,4,400,193,48.3,87,"L","S4",94.5,12.1,23.6,21.8,15.2,"SA",57,.,.,.,.,.," "," "
"095905","095905002",153,105,68.6,73,13,17.8,135,88.2,153,118,77.1,124,81,199,150,75.4,323,22,6.8,145,32,22.1,77,16,20.8,"Y","S",2,200,142.7,71.4,176.6,88.3,2,200,163,81.5,178.7,89.4,2,200,144.6,72.3,2,200,109,54.5,2,200,41.6,20.8,2,200,50,25,1,100,28,28,1,100,10,10,20.8,"L","A5",89.4,2.5,67.1,.,.,"AA",33,22,28,0,0,30,"Y"," "
"095905","095905004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99,0,0,.,.,.,.,.,.,"N","S",2,.,.,.,.,.,2,.,.,.,.,.,2,.,.,.,2,.,.,.,2,.,.,.,2,.,.,.,1,.,.,.,1,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"095905","095905043",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,77,25.7,.,"N","ST",.,25.7,.,.,.,"SS",13,.,.,.,.,.," "," "
"095905","095905044",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,90,30,.,"N","ST",.,30,.,.,.,"SS",13,.,.,.,.,.," "," "
"095905","095905102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,107,35.7,.,"N","ST",.,35.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"095905","095905103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,101,33.7,.,"N","ST",.,33.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"095905","095905105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,41,20.5,.,"N","ST",.,20.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"095905","095905106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,50,25,.,"N","ST",.,25,.,.,.,"SS",12,.,.,.,.,.," "," "
"095905","095905108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,123,41,.,"N","ST",.,41,.,.,.,"SS",12,.,.,.,.,.," "," "
"095905","095905109",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,19,9.5,.,"N","ST",.,9.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"096904","096904001",93,92,98.9,61,50,82,92,98.9,99,97,98,97,98,99,98,99,500,2,0.4,94,74,78.7,74,45,60.8,"N","S",1,100,100,100,100,100,1,100,97.1,97.1,97.1,97.1,1,100,100,100,4,400,400,100,1,100,82.1,82.1,1,100,74.2,74.2,1,100,61,61,3,300,123,41,82.1,"L","S4",100,10.3,25,20.5,15.3,"SA",57,.,.,.,.,.," "," "
