CAMPUS,CPEMALLC,CPEMALLP,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETGIFC,CPETGIFP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP
"084906041",167,16.9,914,6,0.7,25,2.7,174,19,45,4.6,635,69.5,66,7.2,398,43.5,5,0.5,27,3,279,30.5,2,0.2,418,45.7,68,7.4,6,0.7,0,0,323,35.3
"084906101",142,14.5,886,5,0.6,60,6.8,173,19.5,34,3.5,603,68.1,35,4,361,40.7,8,0.9,62,7,283,31.9,1,0.1,265,29.9,75,8.5,9,1,0,0,329,37.1
"084906102",96,20.1,678,5,0.7,136,20.1,129,19,0,0,588,86.7,11,1.6,351,51.8,7,1,143,21.1,90,13.3,0,0,287,42.3,75,11.1,10,1.5,0,0,176,26
"084906103",85,18.2,522,0,0,85,16.3,103,19.7,0,0,428,82,7,1.3,268,51.3,5,1,92,17.6,94,18,3,0.6,211,40.4,53,10.2,12,2.3,0,0,131,25.1
"084906104",71,13.6,573,4,0.7,13,2.3,91,15.9,0,0,325,56.7,15,2.6,196,34.2,0,0,15,2.6,248,43.3,1,0.2,183,31.9,37,6.5,7,1.2,0,0,274,47.8
"084906105",98,17.9,620,5,0.8,62,10,105,16.9,0,0,417,67.3,20,3.2,276,44.5,4,0.6,66,10.6,203,32.7,2,0.3,185,29.8,38,6.1,2,0.3,0,0,226,36.5
"084908001",110,31.7,278,5,1.8,10,3.6,107,38.5,38,11,205,73.7,8,2.9,81,29.1,0,0,10,3.6,73,26.3,0,0,130,46.8,26,9.4,8,2.9,112,40.3,77,27.7
"084908042",53,25.2,175,0,0,6,3.4,64,36.6,11,5.2,145,82.9,6,3.4,50,28.6,0,0,6,3.4,30,17.1,0,0,82,46.9,24,13.7,2,1.1,0,0,59,33.7
"084908103",86,26.5,258,1,0.4,21,8.1,100,38.8,0,0,216,83.7,20,7.8,81,31.4,0,0,23,8.9,42,16.3,0,0,147,57,30,11.6,3,1.2,0,0,73,28.3
"084908104",0,.,219,1,0.5,0,0,137,62.6,0,0,218,99.5,0,0,48,21.9,0,0,0,0,1,0.5,0,0,0,0,2,0.9,12,5.5,0,0,21,9.6
"084908106",94,26.4,475,0,0,46,9.7,200,42.1,0,0,419,88.2,5,1.1,144,30.3,0,0,46,9.7,56,11.8,0,0,275,57.9,33,6.9,15,3.2,0,0,116,24.4
"084909001",167,11.7,1402,9,0.6,13,0.9,4,0.3,49,3.3,319,22.8,69,4.9,249,17.8,5,0.4,14,1,1083,77.2,2,0.1,682,48.6,123,8.8,18,1.3,1005,71.7,1115,79.5
"084909041",107,9.2,1103,5,0.5,16,1.5,7,0.6,28,2.4,424,38.4,55,5,215,19.5,8,0.7,16,1.5,679,61.6,0,0,372,33.7,94,8.5,18,1.6,93,8.4,850,77.1
"084909103",73,10.5,1143,5,0.4,47,4.1,6,0.5,0,0,541,47.3,35,3.1,203,17.8,6,0.5,47,4.1,602,52.7,0,0,359,31.4,125,10.9,13,1.1,0,0,910,79.6
"084909104",121,11.1,1009,4,0.4,27,2.7,1,0.1,0,0,409,40.5,46,4.6,212,21,3,0.3,30,3,600,59.5,0,0,355,35.2,101,10,12,1.2,0,0,777,77
"084910001",366,16,2056,72,3.5,36,1.8,175,8.5,63,2.7,514,25,130,6.3,531,25.8,1,0,50,2.4,1542,75,4,0.2,687,33.4,213,10.4,54,2.6,1219,59.3,1219,59.3
"084910002",285,10.1,2402,387,16.1,42,1.7,159,6.6,51,1.8,417,17.4,350,14.6,467,19.4,6,0.2,50,2.1,1985,82.6,2,0.1,624,26,158,6.6,67,2.8,1441,60,1314,54.7
"084910003",294,11.1,2399,374,15.6,39,1.6,318,13.3,60,2.3,647,27,200,8.3,656,27.3,3,0.1,52,2.2,1752,73,6,0.3,832,34.7,244,10.2,47,2,1553,64.7,995,41.5
"084910004",137,47.6,182,2,1.1,0,0,13,7.1,20,6.9,68,37.4,0,0,53,29.1,1,0.5,0,0,114,62.6,0,0,142,78,18,9.9,7,3.8,113,62.1,106,58.2
"084910008",369,100,57,1,1.8,0,0,7,12.3,14,3.8,14,24.6,2,3.5,14,24.6,0,0,1,1.8,43,75.4,0,0,55,96.5,4,7,2,3.5,37,64.9,33,57.9
"084910009",235,9.4,2334,177,7.6,12,0.5,246,10.5,51,2,381,16.3,156,6.7,546,23.4,8,0.3,17,0.7,1953,83.7,5,0.2,645,27.6,196,8.4,84,3.6,1738,74.5,1268,54.3
"084910010",42,10.7,407,92,22.6,2,0.5,29,7.1,1,0.3,119,29.2,47,11.5,120,29.5,0,0,3,0.7,288,70.8,1,0.2,95,23.3,4,1,11,2.7,188,46.2,154,37.8
"084910011",235,12.6,2364,88,3.7,21,0.9,124,5.2,35,1.9,344,14.6,200,8.5,461,19.5,3,0.1,23,1,2020,85.4,3,0.1,703,29.7,179,7.6,71,3,1708,72.3,1614,68.3
"084910042",118,10.6,1039,68,6.5,15,1.4,53,5.1,4,0.4,198,19.1,70,6.7,204,19.6,1,0.1,17,1.6,841,80.9,1,0.1,168,16.2,72,6.9,33,3.2,339,32.6,679,65.4
"084910043",125,11.1,985,111,11.3,35,3.6,80,8.1,10,0.9,315,32,21,2.1,281,28.5,2,0.2,41,4.2,670,68,1,0.1,289,29.3,107,10.9,34,3.5,418,42.4,476,48.3
"084910044",142,11.6,1145,150,13.1,51,4.5,99,8.6,17,1.4,328,28.6,49,4.3,273,23.8,5,0.4,61,5.3,817,71.4,5,0.4,285,24.9,109,9.5,42,3.7,455,39.7,571,49.9
"084910045",53,11.1,733,68,9.3,5,0.7,35,4.8,6,1.3,101,13.8,277,37.8,148,20.2,0,0,6,0.8,632,86.2,0,0,96,13.1,58,7.9,17,2.3,217,29.6,465,63.4
"084910046",72,8.1,829,37,4.5,9,1.1,66,8,7,0.8,162,19.5,27,3.3,188,22.7,2,0.2,10,1.2,667,80.5,1,0.1,214,25.8,86,10.4,27,3.3,295,35.6,508,61.3
"084910047",123,14.1,802,81,10.1,26,3.2,106,13.2,11,1.3,297,37,15,1.9,230,28.7,3,0.4,29,3.6,505,63,0,0,255,31.8,114,14.2,23,2.9,308,38.4,359,44.8
"084910048",69,7.4,904,62,6.9,22,2.4,80,8.8,6,0.6,200,22.1,28,3.1,249,27.5,2,0.2,23,2.5,704,77.9,2,0.2,183,20.2,81,9,33,3.7,375,41.5,476,52.7
"084910049",91,6.5,1137,286,25.2,10,0.9,121,10.6,17,1.2,272,23.9,491,43.2,299,26.3,3,0.3,18,1.6,865,76.1,2,0.2,191,16.8,92,8.1,43,3.8,315,27.7,383,33.7
"084910050",75,11.2,685,21,3.1,23,3.4,41,6,7,1,171,25,41,6,179,26.1,1,0.1,35,5.1,514,75,0,0,168,24.5,61,8.9,15,2.2,296,43.2,428,62.5
"084910051",124,13.8,805,13,1.6,98,12.2,88,10.9,7,0.8,330,41,26,3.2,263,32.7,2,0.2,75,9.3,475,59,0,0,260,32.3,93,11.6,21,2.6,285,35.4,418,51.9
"084910101",94,18.5,559,38,6.8,48,8.6,49,8.8,1,0.1,235,42,45,8.1,170,30.4,4,0.7,54,9.7,324,58,5,0.9,148,26.5,66,11.8,39,7,0,0,254,45.4
"084910102",79,17.9,440,16,3.6,6,1.4,16,3.6,0,0,63,14.3,23,5.2,97,22,0,0,6,1.4,377,85.7,0,0,76,17.3,42,9.5,23,5.2,0,0,288,65.5
"084910103",44,13.5,565,12,2.1,185,32.7,38,6.7,0,0,362,64.1,24,4.2,306,54.2,1,0.2,189,33.5,203,35.9,1,0.2,274,48.5,80,14.2,6,1.1,0,0,201,35.6
"084910104",58,9.7,710,55,7.7,70,9.9,55,7.7,3,0.4,248,34.9,16,2.3,182,25.6,0,0,72,10.1,462,65.1,0,0,211,29.7,65,9.2,27,3.8,0,0,391,55.1
"084910105",88,14.2,726,41,5.6,69,9.5,41,5.6,0,0,290,39.9,25,3.4,158,21.8,1,0.1,72,9.9,436,60.1,0,0,187,25.8,88,12.1,24,3.3,0,0,461,63.5
"084910106",77,15.5,666,11,1.7,286,42.9,16,2.4,1,0.1,399,59.9,59,8.9,341,51.2,1,0.2,266,39.9,267,40.1,1,0.2,356,53.5,69,10.4,28,4.2,0,0,268,40.2
"084910107",173,22.6,758,9,1.2,464,61.2,120,15.8,3,0.3,574,75.7,40,5.3,517,68.2,0,0,376,49.6,184,24.3,0,0,489,64.5,74,9.8,18,2.4,0,0,94,12.4
"084910108",122,19.6,765,115,15,137,17.9,84,11,2,0.2,391,51.1,23,3,280,36.6,4,0.5,145,19,374,48.9,1,0.1,270,35.3,89,11.6,35,4.6,0,0,246,32.2
"084910110",79,13.5,757,126,16.6,121,16,91,12,2,0.2,318,42,51,6.7,247,32.6,1,0.1,125,16.5,439,58,0,0,229,30.3,80,10.6,34,4.5,0,0,258,34.1
"084910111",67,16.7,520,70,13.5,74,14.2,56,10.8,3,0.5,194,37.3,35,6.7,121,23.3,3,0.6,74,14.2,326,62.7,1,0.2,145,27.9,42,8.1,28,5.4,0,0,241,46.3
"084910112",70,9.9,895,81,9.1,280,31.3,49,5.5,0,0,360,40.2,37,4.1,426,47.6,0,0,291,32.5,535,59.8,0,0,382,42.7,71,7.9,26,2.9,0,0,313,35
"084910115",40,7.7,676,30,4.4,19,2.8,40,5.9,0,0,119,17.6,30,4.4,150,22.2,4,0.6,20,3,557,82.4,0,0,125,18.5,96,14.2,39,5.8,0,0,413,61.1
"084910116",90,15.8,620,72,11.6,56,9,55,8.9,1,0.1,167,26.9,60,9.7,148,23.9,4,0.6,59,9.5,453,73.1,1,0.2,115,18.5,57,9.2,23,3.7,0,0,317,51.1
"084910117",45,7.6,759,32,4.2,37,4.9,24,3.2,1,0.1,111,14.6,43,5.7,120,15.8,4,0.5,41,5.4,648,85.4,0,0,129,17,59,7.8,31,4.1,0,0,548,72.2
"084910118",43,8.6,675,128,19,198,29.3,19,2.8,1,0.2,192,28.4,83,12.3,218,32.3,4,0.6,200,29.6,483,71.6,0,0,248,36.7,69,10.2,25,3.7,0,0,281,41.6
"084910119",87,13.4,768,27,3.5,36,4.7,64,8.3,0,0,357,46.5,25,3.3,244,31.8,2,0.3,41,5.3,411,53.5,0,0,194,25.3,87,11.3,34,4.4,0,0,397,51.7
"084910120",29,6.2,589,16,2.7,20,3.4,27,4.6,0,0,144,24.4,45,7.6,125,21.2,0,0,22,3.7,445,75.6,0,0,143,24.3,61,10.4,19,3.2,0,0,402,68.3
"084910121",63,10.1,766,233,30.4,164,21.4,66,8.6,0,0,215,28.1,85,11.1,147,19.2,1,0.1,175,22.8,551,71.9,0,0,233,30.4,81,10.6,36,4.7,0,0,283,36.9
"084910122",101,17.4,646,37,5.7,54,8.4,63,9.8,3,0.4,216,33.4,18,2.8,167,25.9,1,0.2,55,8.5,430,66.6,0,0,148,22.9,67,10.4,31,4.8,0,0,347,53.7
"084910123",46,6.6,856,68,7.9,50,5.8,59,6.9,0,0,121,14.1,37,4.3,185,21.6,1,0.1,55,6.4,735,85.9,0,0,149,17.4,83,9.7,35,4.1,0,0,508,59.3
"084910124",103,19.7,607,100,16.5,88,14.5,62,10.2,0,0,225,37.1,74,12.2,170,28,1,0.2,92,15.2,382,62.9,1,0.2,157,25.9,55,9.1,16,2.6,0,0,257,42.3
"084910125",29,4.2,908,305,33.6,281,30.9,116,12.8,2,0.2,384,42.3,62,6.8,349,38.4,1,0.1,290,31.9,524,57.7,0,0,399,43.9,66,7.3,24,2.6,0,0,113,12.4
"084910126",86,17.1,520,15,2.9,21,4,30,5.8,0,0,141,27.1,78,15,103,19.8,1,0.2,22,4.2,379,72.9,1,0.2,112,21.5,60,11.5,23,4.4,0,0,347,66.7
"084910127",43,5.6,885,45,5.1,31,3.5,40,4.5,0,0,74,8.4,95,10.7,163,18.4,0,0,33,3.7,811,91.6,0,0,108,12.2,72,8.1,30,3.4,0,0,607,68.6
"084910128",70,10.2,807,65,8.1,53,6.6,85,10.5,0,0,197,24.4,39,4.8,224,27.8,1,0.1,58,7.2,610,75.6,0,0,212,26.3,77,9.5,12,1.5,0,0,420,52
"084910129",66,8.6,772,45,5.8,45,5.8,53,6.9,1,0.1,114,14.8,51,6.6,137,17.7,1,0.1,46,6,658,85.2,0,0,106,13.7,62,8,20,2.6,0,0,516,66.8
"084911001",93,4.5,2096,127,6.1,10,0.5,43,2.1,21,1,117,5.6,249,11.9,295,14.1,5,0.2,10,0.5,1979,94.4,3,0.1,334,15.9,158,7.5,25,1.2,1780,84.9,1598,76.2
"084911041",65,4.1,1539,94,6.1,26,1.7,30,1.9,1,0.1,122,7.9,156,10.1,218,14.2,2,0.1,26,1.7,1417,92.1,0,0,216,14,110,7.1,27,1.8,287,18.6,1168,75.9
"084911101",35,7,605,26,4.3,52,8.6,10,1.7,0,0,109,18,36,6,129,21.3,2,0.3,52,8.6,496,82,0,0,76,12.6,66,10.9,12,2,0,0,426,70.4
"084911102",48,7.2,861,37,4.3,22,2.6,17,2,0,0,41,4.8,42,4.9,122,14.2,5,0.6,24,2.8,820,95.2,0,0,80,9.3,66,7.7,26,3,0,0,654,76
"084911103",25,6.6,371,17,4.6,16,4.3,5,1.3,0,0,60,16.2,46,12.4,68,18.3,3,0.8,16,4.3,311,83.8,0,0,39,10.5,41,11.1,7,1.9,0,0,271,73
"084911104",30,5.8,512,24,4.7,9,1.8,13,2.5,0,0,43,8.4,52,10.2,66,12.9,2,0.4,10,2,469,91.6,1,0.2,33,6.4,42,8.2,15,2.9,0,0,391,76.4
"085902001",37,16,216,0,0,4,1.9,13,6,0,0,99,45.8,8,3.7,118,54.6,1,0.5,4,1.9,117,54.2,0,0,83,38.4,21,9.7,1,0.5,187,86.6,83,38.4
"085902041",27,14.1,178,0,0,6,3.4,13,7.3,1,0.5,110,61.8,12,6.7,99,55.6,3,1.7,6,3.4,68,38.2,0,0,64,36,20,11.2,3,1.7,0,0,60,33.7
"085902101",47,14.4,423,1,0.2,40,9.5,14,3.3,0,0,308,72.8,17,4,240,56.7,3,0.7,40,9.5,115,27.2,0,0,169,40,37,8.7,15,3.5,0,0,150,35.5
"085903001",18,11.2,174,0,0,0,0,4,2.3,0,0,130,74.7,9,5.2,94,54,0,0,0,0,44,25.3,0,0,91,52.3,18,10.3,1,0.6,51,29.3,75,43.1
"086024101",2,11.1,29,0,0,0,0,0,0,0,0,1,3.4,0,0,7,24.1,0,0,0,0,28,96.6,0,0,0,0,3,10.3,0,0,0,0,22,75.9
"086901001",109,10.6,1006,4,0.4,38,3.8,0,0,45,4.4,403,40.1,85,8.4,401,39.9,6,0.6,38,3.8,603,59.9,0,0,398,39.6,88,8.7,15,1.5,858,85.3,580,57.7
"086901002",27,93.1,10,0,0,0,0,0,0,0,0,5,50,0,0,6,60,0,0,0,0,5,50,0,0,10,100,0,0,0,0,0,0,4,40
"086901041",56,8.1,629,3,0.5,60,9.5,0,0,22,3.2,347,55.2,64,10.2,288,45.8,2,0.3,60,9.5,282,44.8,0,0,204,32.4,57,9.1,4,0.6,0,0,332,52.8
"086901102",86,8.6,935,4,0.4,180,19.3,1,0.1,0,0,589,63,57,6.1,479,51.2,1,0.1,188,20.1,346,37,0,0,427,45.7,62,6.6,9,1,0,0,441,47.2
"086901103",12,12.6,106,0,0,0,0,0,0,0,0,32,30.2,10,9.4,19,17.9,1,0.9,0,0,74,69.8,0,0,21,19.8,7,6.6,0,0,0,0,86,81.1
"086901104",0,.,285,0,0,67,23.5,1,0.4,0,0,201,70.5,0,0,164,57.5,0,0,68,23.9,84,29.5,1,0.4,151,53,23,8.1,3,1.1,0,0,116,40.7
"086902001",13,6.5,202,0,0,2,1,2,1,2,1,69,34.2,25,12.4,28,13.9,1,0.5,2,1,133,65.8,0,0,48,23.8,23,11.4,1,0.5,166,82.2,170,84.2
"086902041",19,12.8,134,1,0.7,1,0.7,0,0,4,2.7,55,41,12,9,23,17.2,1,0.7,1,0.7,79,59,0,0,18,13.4,17,12.7,1,0.7,72,53.7,108,80.6
"086902101",27,13.2,240,1,0.4,3,1.3,1,0.4,0,0,113,47.1,5,2.1,35,14.6,0,0,3,1.3,127,52.9,0,0,70,29.2,30,12.5,0,0,0,0,203,84.6
"087901001",6,4.7,122,0,0,4,3.3,0,0,0,0,53,43.4,7,5.7,57,46.7,0,0,4,3.3,69,56.6,0,0,42,34.4,8,6.6,0,0,115,94.3,65,53.3
"087901101",10,8.1,167,0,0,27,16.2,0,0,0,0,85,50.9,2,1.2,80,47.9,0,0,28,16.8,82,49.1,0,0,69,41.3,9,5.4,0,0,0,0,87,52.1
"088902001",66,14.9,401,3,0.7,5,1.2,19,4.7,34,7.7,148,36.9,25,6.2,174,43.4,1,0.2,5,1.2,253,63.1,0,0,171,42.6,38,9.5,6,1.5,368,91.8,198,49.4
"088902003",44,100,3,0,0,1,33.3,0,0,3,6.8,2,66.7,0,0,2,66.7,0,0,1,33.3,1,33.3,0,0,3,100,1,33.3,0,0,0,0,1,33.3
"088902041",35,14.4,200,0,0,3,1.5,12,6,9,3.7,91,45.5,13,6.5,88,44,0,0,3,1.5,109,54.5,1,0.5,65,32.5,18,9,2,1,0,0,97,48.5
"088902102",44,14.6,431,0,0,18,4.2,29,6.7,0,0,271,62.9,47,10.9,236,54.8,1,0.2,19,4.4,160,37.1,0,0,173,40.1,33,7.7,11,2.6,0,0,154,35.7
"088902104",47,14,312,0,0,9,2.9,15,4.8,2,0.6,168,53.8,23,7.4,158,50.6,0,0,9,2.9,144,46.2,0,0,102,32.7,28,9,5,1.6,0,0,134,42.9
"089901001",96,12.9,723,2,0.3,32,4.4,73,10.1,27,3.6,380,52.6,71,9.8,396,54.8,1,0.1,32,4.4,343,47.4,1,0.1,344,47.6,72,10,6,0.8,641,88.7,244,33.7
"089901042",48,11.4,397,0,0,14,3.5,34,8.6,2,0.5,259,65.2,38,9.6,240,60.5,2,0.5,14,3.5,138,34.8,0,0,140,35.3,45,11.3,3,0.8,0,0,118,29.7
"089901101",22,9.4,648,0,0,166,25.6,63,9.7,0,0,508,78.4,12,1.9,451,69.6,1,0.2,168,25.9,140,21.6,0,0,327,50.5,35,5.4,0,0,0,0,133,20.5
"089901102",62,9.1,648,2,0.3,115,17.7,26,4,0,0,474,73.1,58,9,473,73,1,0.2,126,19.4,174,26.9,0,0,312,48.1,46,7.1,2,0.3,0,0,144,22.2
"089901103",43,11,388,1,0.3,30,7.7,23,5.9,0,0,287,74,25,6.4,268,69.1,0,0,31,8,101,26,0,0,108,27.8,37,9.5,4,1,0,0,92,23.7
"089903001",33,11.7,236,0,0,9,3.8,3,1.3,5,1.8,161,68.2,21,8.9,164,69.5,0,0,9,3.8,75,31.8,0,0,152,64.4,32,13.6,2,0.8,152,64.4,67,28.4
"089903002",24,100,2,0,0,0,0,1,50,8,33.3,2,100,0,0,0,0,0,0,0,0,0,0,0,0,2,100,1,50,0,0,0,0,1,50
"089903041",47,11.8,389,0,0,48,12.3,3,0.8,13,3.3,313,80.5,17,4.4,296,76.1,0,0,48,12.3,76,19.5,0,0,182,46.8,44,11.3,1,0.3,43,11.1,89,22.9
"089903101",56,21,383,0,0,74,19.3,2,0.5,1,0.2,338,88.3,14,3.7,298,77.8,0,0,75,19.6,45,11.7,0,0,294,76.8,29,7.6,2,0.5,0,0,81,21.1
"089905102",38,14.8,304,0,0,68,22.4,42,13.8,3,0.9,281,92.4,13,4.3,247,81.3,0,0,67,22,23,7.6,0,0,181,59.5,30,9.9,2,0.7,47,15.5,13,4.3
"090902001",44,23.8,172,0,0,7,4.1,1,0.6,0,0,105,61,8,4.7,31,18,0,0,7,4.1,67,39,0,0,48,27.9,8,4.7,5,2.9,55,32,135,78.5
"090903001",31,15.3,201,0,0,3,1.5,0,0,2,0.9,93,46.3,0,0,26,12.9,0,0,3,1.5,108,53.7,0,0,42,20.9,19,9.5,2,1,68,33.8,173,86.1
"090904001",196,18.9,924,2,0.2,38,4.1,32,3.5,39,3.7,374,40.5,77,8.3,344,37.2,8,0.9,38,4.1,550,59.5,0,0,495,53.6,121,13.1,13,1.4,693,75,525,56.8
"090904002",57,81.4,43,0,0,1,2.3,1,2.3,0,0,27,62.8,0,0,19,44.2,0,0,1,2.3,16,37.2,0,0,43,100,2,4.7,0,0,29,67.4,23,53.5
"090904042",125,15.4,752,0,0,76,10.1,25,3.3,16,2,420,55.9,74,9.8,305,40.6,6,0.8,72,9.6,332,44.1,0,0,254,33.8,78,10.4,14,1.9,229,30.5,402,53.5
"090904101",91,21.6,439,4,0.9,18,4.1,6,1.4,0,0,139,31.7,28,6.4,80,18.2,4,0.9,18,4.1,300,68.3,0,0,199,45.3,41,9.3,15,3.4,0,0,330,75.2
"090904105",73,19.7,668,4,0.6,222,33.2,45,6.7,0,0,588,88,17,2.5,423,63.3,5,0.7,232,34.7,80,12,0,0,358,53.6,41,6.1,17,2.5,0,0,174,26
"090904107",67,18.4,413,2,0.5,15,3.6,13,3.1,0,0,201,48.7,15,3.6,112,27.1,0,0,17,4.1,212,51.3,0,0,151,36.6,36,8.7,12,2.9,0,0,274,66.3
"090904108",92,22,429,0,0,139,32.4,3,0.7,1,0.2,338,78.8,15,3.5,266,62,2,0.5,141,32.9,91,21.2,0,0,290,67.6,27,6.3,8,1.9,0,0,150,35
"090905101",5,11.4,42,0,0,0,0,0,0,0,0,6,14.3,0,0,12,28.6,0,0,0,0,36,85.7,0,0,0,0,0,0,0,0,0,0,30,71.4
"091901001",24,10.3,212,0,0,0,0,0,0,5,2.2,65,30.7,6,2.8,10,4.7,1,0.5,0,0,147,69.3,1,0.5,26,12.3,28,13.2,4,1.9,185,87.3,196,92.5
"091901041",25,13.4,187,0,0,0,0,2,1.1,0,0,63,33.7,13,7,12,6.4,4,2.1,0,0,124,66.3,0,0,33,17.6,16,8.6,4,2.1,0,0,165,88.2
"091901101",29,9.3,384,0,0,0,0,4,1,0,0,174,45.3,18,4.7,18,4.7,9,2.3,0,0,210,54.7,1,0.3,18,4.7,25,6.5,17,4.4,0,0,335,87.2
"091902001",32,11.9,248,0,0,1,0.4,5,2,0,0,80,32.3,5,2,28,11.3,1,0.4,1,0.4,168,67.7,0,0,71,28.6,14,5.6,2,0.8,148,59.7,212,85.5
"091902101",13,12.7,79,0,0,6,7.6,5,6.3,0,0,35,44.3,9,11.4,14,17.7,0,0,6,7.6,44,55.7,0,0,15,19,9,11.4,0,0,0,0,60,75.9
"091902102",26,15.9,220,0,0,11,5,7,3.2,0,0,108,49.1,6,2.7,31,14.1,1,0.5,11,5,112,50.9,0,0,97,44.1,11,5,7,3.2,0,0,174,79.1
"091903001",222,16.5,1205,10,0.8,3,0.2,135,11.2,101,7.5,649,53.9,61,5.1,64,5.3,109,9,3,0.2,556,46.1,1,0.1,375,31.1,189,15.7,15,1.2,1149,95.4,871,72.3
"091903002",88,84.6,52,0,0,0,0,11,21.2,5,4.8,31,59.6,0,0,2,3.8,2,3.8,0,0,21,40.4,0,0,52,100,6,11.5,0,0,43,82.7,37,71.2
"091903041",147,13.7,952,5,0.5,9,0.9,104,10.9,22,2,614,64.5,44,4.6,88,9.2,77,8.1,9,0.9,338,35.5,0,0,335,35.2,140,14.7,35,3.7,0,0,643,67.5
"091903102",60,29.1,183,2,1.1,9,4.9,15,8.2,0,0,131,71.6,1,0.5,21,11.5,11,6,9,4.9,52,28.4,0,0,63,34.4,32,17.5,16,8.7,0,0,118,64.5
"091903103",56,20.4,316,0,0,11,3.5,36,11.4,0,0,237,75,0,0,29,9.2,11,3.5,11,3.5,79,25,0,0,79,25,55,17.4,20,6.3,0,0,220,69.6
"091903104",27,12.5,314,3,1,5,1.6,17,5.4,0,0,176,56.1,7,2.2,32,10.2,3,1,5,1.6,138,43.9,0,0,43,13.7,48,15.3,12,3.8,0,0,247,78.7
"091903112",30,12.9,497,3,0.6,112,22.5,38,7.6,0,0,318,64,7,1.4,130,26.2,18,3.6,112,22.5,179,36,2,0.4,184,37,44,8.9,12,2.4,0,0,294,59.2
"091903113",52,18.2,379,2,0.5,17,4.5,42,11.1,0,0,286,75.5,2,0.5,55,14.5,9,2.4,17,4.5,93,24.5,0,0,99,26.1,57,15,16,4.2,0,0,255,67.3
"091903114",114,26.6,499,5,1,22,4.4,110,22,0,0,407,81.6,3,0.6,35,7,34,6.8,22,4.4,92,18.4,0,0,199,39.9,50,10,27,5.4,0,0,288,57.7
"091905001",27,8.5,325,4,1.2,4,1.2,5,1.5,11,3.5,110,33.8,20,6.2,42,12.9,9,2.8,4,1.2,215,66.2,3,0.9,108,33.2,38,11.7,14,4.3,309,95.1,248,76.3
"091905041",64,18.3,299,2,0.7,3,1,2,0.7,14,4,96,32.1,13,4.3,28,9.4,3,1,3,1,203,67.9,0,0,81,27.1,24,8,6,2,16,5.4,258,86.3
"091905101",55,17.3,384,3,0.8,35,9.1,6,1.6,0,0,185,48.2,12,3.1,59,15.4,1,0.3,35,9.1,199,51.8,0,0,152,39.6,25,6.5,7,1.8,0,0,308,80.2
"091906002",345,18.9,1660,27,1.6,103,6.2,232,14,118,6.5,928,55.9,183,11,522,31.4,33,2,104,6.3,732,44.1,5,0.3,714,43,208,12.5,51,3.1,1182,71.2,790,47.6
"091906004",114,95.8,54,0,0,0,0,18,33.3,0,0,0,0,0,0,19,35.2,0,0,0,0,54,100,0,0,53,98.1,15,27.8,1,1.9,9,16.7,16,29.6
"091906035",152,99.3,9,0,0,0,0,1,11.1,0,0,3,33.3,0,0,4,44.4,0,0,0,0,6,66.7,0,0,9,100,2,22.2,1,11.1,0,0,3,33.3
"091906037",112,87.5,49,0,0,1,2,11,22.4,3,2.3,39,79.6,1,2,14,28.6,0,0,1,2,10,20.4,1,2,48,98,6,12.2,3,6.1,21,42.9,20,40.8
"091906042",135,13.2,952,15,1.6,77,8.1,145,15.2,30,2.9,604,63.4,160,16.8,322,33.8,22,2.3,78,8.2,348,36.6,0,0,411,43.2,113,11.9,41,4.3,0,0,407,42.8
"091906101",0,.,319,17,5.3,109,34.2,52,16.3,0,0,300,94,0,0,142,44.5,4,1.3,113,35.4,19,6,0,0,158,49.5,37,11.6,20,6.3,0,0,84,26.3
"091906102",152,13.3,1017,29,2.9,185,18.2,138,13.6,33,2.9,701,68.9,136,13.4,351,34.5,10,1,190,18.7,316,31.1,0,0,497,48.9,128,12.6,63,6.2,0,0,426,41.9
"091906104",78,21.3,442,3,0.7,121,27.4,56,12.7,1,0.2,375,84.8,38,8.6,213,48.2,4,0.9,127,28.7,67,15.2,0,0,286,64.7,35,7.9,17,3.8,0,0,149,33.7
"091906105",62,18.4,377,5,1.3,15,4,49,13,0,0,197,52.3,47,12.5,54,14.3,2,0.5,15,4,180,47.7,0,0,151,40.1,37,9.8,40,10.6,0,0,227,60.2
"091906106",29,17.2,252,0,0,111,44,34,13.5,4,1.9,224,88.9,19,7.5,156,61.9,1,0.4,111,44,28,11.1,0,0,181,71.8,16,6.3,5,2,0,0,56,22.2
"091906108",99,27.9,360,5,1.4,35,9.7,62,17.2,7,1.6,237,65.8,34,9.4,72,20,6,1.7,36,10,123,34.2,0,0,209,58.1,20,5.6,31,8.6,0,0,184,51.1
"091906109",107,28.1,414,0,0,227,54.8,37,8.9,1,0.2,378,91.3,13,3.1,278,67.1,5,1.2,228,55.1,36,8.7,0,0,349,84.3,30,7.2,12,2.9,0,0,82,19.8
